X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
2009.1,3735.99,11.8516965,-25.4099984,26.522,26.927,0.104,1.02,10.4,0.051,0.57,0.014,0,25.216,25.206,0.075,0.93,14.4,0.066,0.302,0.015,0
1513.29,3661.97,11.8589734,-25.4122937,26.294,26.596,0.089,0.98,12.2,0.119,0.199,0.019,0,25.339,25.331,0.083,0.97,13.1,0.065,0.304,0.016,0
1725.92,3344.55,11.8548505,-25.4160734,26.221,26.477,0.083,1.1,13.0,0.01,0.265,0.029,0,25.403,25.395,0.087,1.12,12.5,-0.023,0.029,0.049,0
3272.68,3899.39,11.8330798,-25.4044915,26.372,26.709,0.093,1.0,11.7,-0.016,0.152,0.006,0,25.307,25.298,0.079,0.94,13.7,-0.021,0.004,0.005,0
1845.88,4078.28,11.8551444,-25.4057514,26.348,26.664,0.092,0.99,11.8,0.116,0.025,0.006,0,25.347,25.339,0.082,1.04,13.3,-0.018,0.474,0.009,0
1394.42,3120.97,11.8592165,-25.4199833,26.231,26.507,0.086,1.01,12.6,0.007,0.251,0.001,0,25.358,25.35,0.086,1.15,12.6,0.075,0.263,0.002,0
2521.67,3701.09,11.8438539,-25.4091453,26.308,26.609,0.089,1.02,12.2,0.022,0.036,0.03,0,25.36,25.351,0.084,1.06,13.0,0.042,0.741,0.054,0
3314.1,3172.8,11.8303668,-25.4142973,26.384,26.739,0.095,0.99,11.4,0.007,0.265,0.006,0,25.256,25.247,0.078,1.02,13.9,0.021,0.32,0.006,0
4069.61,3124.6,11.8188162,-25.4129939,26.166,26.378,0.084,0.92,13.0,0.013,0.168,0.02,0,25.47,25.462,0.096,1.11,11.3,0.08,0.408,0.112,0
3324.51,1484.22,11.8253571,-25.4373083,26.381,26.745,0.094,0.96,11.6,0.005,-0.174,0.003,0,25.223,25.214,0.08,1.1,13.5,0.017,0.333,0.025,0
912.54,2685.24,11.8652459,-25.4271773,26.331,26.675,0.095,1.04,11.5,0.02,0.026,0.006,0,25.241,25.232,0.081,1.18,13.4,0.055,0.158,0.003,0
272.77,536.45,11.8687464,-25.4581537,26.441,26.813,0.097,0.96,11.2,0.075,0.248,0.06,0,25.257,25.248,0.076,0.93,14.3,-0.014,0.19,0.001,0
3678.7,1835.95,11.8210172,-25.4315901,26.199,26.462,0.085,0.94,12.8,0.031,0.29,0.023,0,25.363,25.355,0.088,0.95,12.4,0.037,-0.025,0.035,0
3359.52,2066.26,11.826501,-25.4292764,26.302,26.636,0.092,1.09,11.8,-0.006,0.843,0.075,0,25.244,25.236,0.08,1.0,13.6,0.101,0.114,0.071,0
2574.35,2195.1,11.8387329,-25.429556,26.027,26.164,0.076,1.07,14.2,0.094,0.354,0.007,0,25.523,25.516,0.1,1.02,10.8,0.056,0.579,0.145,0
2966.2,4075.51,11.8382147,-25.4028838,26.177,26.377,0.08,0.91,13.5,0.017,0.331,0.028,0,25.513,25.505,0.093,1.1,11.7,0.035,0.353,0.067,0
2122.34,97.05,11.8395352,-25.4593537,26.523,26.921,0.1,1.07,10.9,0.03,0.587,0.022,0,25.245,25.236,0.074,1.13,14.8,0.063,0.37,0.025,0
2003.27,2259.2,11.8475446,-25.4301626,26.49,26.897,0.108,1.11,10.1,-0.003,-0.404,0.019,0,25.179,25.169,0.077,0.93,14.1,-0.017,0.519,0.025,0
3426.47,3016.1,11.8282191,-25.4161436,26.188,26.438,0.083,1.15,13.1,0.014,0.175,0.023,0,25.387,25.379,0.088,0.94,12.4,0.077,0.358,0.031,0
3126.15,1885.04,11.8295058,-25.4323546,26.326,26.672,0.091,0.96,12.0,0.035,0.153,0.037,0,25.231,25.223,0.078,1.09,14.0,0.005,-0.031,0.046,0
3633.59,3902.77,11.8276383,-25.4035088,26.286,26.572,0.088,0.88,12.4,0.022,0.375,0.027,0,25.383,25.375,0.085,1.06,12.8,0.006,0.226,0.023,0
992.61,3269.81,11.8657136,-25.4189939,26.31,26.629,0.089,0.97,12.1,-0.041,0.152,0.002,0,25.301,25.292,0.082,0.97,13.2,0.013,0.485,0.004,0
1601.64,1782.73,11.8522444,-25.437705,26.211,26.481,0.085,1.17,12.7,0.08,0.362,0.0,0,25.355,25.347,0.089,1.05,12.2,0.135,0.526,0.0,0
1388.78,3410.52,11.8601327,-25.4160472,26.365,26.637,0.095,1.06,11.4,-0.007,-0.048,0.003,0,25.502,25.493,0.139,1.14,7.8,0.086,0.456,0.004,0
2654.02,2391.15,11.8380925,-25.4266745,26.202,26.478,0.085,1.0,12.8,-0.041,-0.113,0.056,0,25.329,25.321,0.084,0.91,12.9,0.002,0.586,0.037,0
1399.32,1450.57,11.8543476,-25.4427615,26.334,26.674,0.092,0.95,11.8,0.049,0.38,0.006,0,25.259,25.251,0.079,0.97,13.8,-0.057,0.379,0.003,0
825.41,1939.38,11.864422,-25.4375798,26.143,26.379,0.082,0.98,13.3,-0.037,0.156,0.002,0,25.384,25.376,0.092,0.99,11.7,0.138,-0.052,0.003,0
2866.57,3020.69,11.83669,-25.4175338,26.332,26.666,0.09,1.04,12.0,0.08,0.906,0.012,0,25.276,25.267,0.079,0.98,13.8,-0.048,0.194,0.016,0
824.82,725.14,11.8609458,-25.4541486,26.34,26.666,0.087,1.11,12.4,0.084,0.608,0.002,0,25.31,25.301,0.081,1.03,13.5,0.063,0.314,0.09,0
1628.85,1721.32,11.851657,-25.4384723,26.386,26.748,0.099,1.05,10.9,0.003,0.128,0.004,0,25.235,25.226,0.08,1.05,13.5,0.095,0.458,0.003,0
2048.02,3549.48,11.8505732,-25.4124422,26.212,26.456,0.083,0.94,13.0,0.045,0.062,0.031,0,25.43,25.422,0.088,1.04,12.3,-0.048,0.311,0.066,0
3266.14,2344.32,11.8287108,-25.4257251,26.242,26.544,0.088,1.02,12.3,0.015,0.24,0.01,0,25.289,25.281,0.081,0.95,13.4,-0.031,0.265,0.008,0
970.29,1592.74,11.8612381,-25.4419339,26.276,26.572,0.09,1.16,12.1,0.128,0.349,0.058,0,25.338,25.329,0.087,1.18,12.5,0.022,0.196,0.058,0
2346.42,2832.39,11.8440066,-25.4214522,26.277,26.585,0.09,0.95,12.1,0.09,0.021,0.016,0,25.303,25.294,0.083,1.06,13.0,0.072,0.194,0.016,0
3250.57,2743.12,11.8300919,-25.4203245,26.334,26.68,0.093,1.09,11.7,0.019,0.824,0.005,0,25.239,25.23,0.08,1.16,13.6,0.164,0.222,0.009,0
841.54,2833.52,11.866744,-25.4253382,26.284,26.6,0.091,1.04,11.9,0.086,0.395,0.033,0,25.284,25.275,0.083,1.08,13.0,0.085,-0.237,0.024,0
2552.13,3334.63,11.8423414,-25.4140662,26.451,26.83,0.101,1.03,10.7,0.056,0.033,0.044,0,25.242,25.233,0.078,1.0,14.0,0.064,0.19,0.042,0
1217.95,1362.35,11.8568347,-25.4444354,26.181,26.419,0.082,0.97,13.3,0.025,0.088,0.004,0,25.414,25.406,0.09,0.93,12.1,0.035,-0.04,0.002,0
3033.75,2755.63,11.8334031,-25.4207164,26.38,26.742,0.096,1.06,11.4,0.039,0.122,0.009,0,25.231,25.221,0.076,0.98,14.2,-0.017,0.182,0.007,0
931.67,610.29,11.8590015,-25.4554386,26.347,26.679,0.09,1.09,12.1,0.012,0.128,0.004,0,25.297,25.289,0.079,0.98,13.8,0.007,0.345,0.005,0
2371.49,3014.59,11.8441511,-25.4189013,26.437,26.818,0.1,1.02,10.9,0.078,0.55,0.029,0,25.217,25.208,0.078,1.06,14.0,0.039,-0.028,0.032,0
3488.48,2006.78,11.8243819,-25.4297532,26.397,26.773,0.101,1.09,10.8,0.19,0.377,0.001,0,25.201,25.192,0.077,1.14,14.2,0.016,0.244,0.001,0
1136.0,1402.63,11.8581886,-25.4440982,26.152,26.369,0.087,1.15,12.5,-0.009,0.195,0.002,0,25.443,25.436,0.116,1.18,9.4,0.098,-0.105,0.007,0
324.68,2204.86,11.8727491,-25.435255,26.224,26.522,0.088,1.21,12.3,-0.042,0.235,0.004,0,25.282,25.273,0.085,1.12,12.8,0.011,0.642,0.002,0
1845.49,2732.61,11.8512875,-25.4241126,26.23,26.508,0.086,1.06,12.6,-0.022,0.315,0.044,0,25.349,25.341,0.088,1.01,12.3,0.029,0.488,0.05,0
3606.1,280.44,11.8176419,-25.4530009,26.5,26.862,0.12,1.03,9.1,0.033,0.264,0.005,2,25.35,25.341,0.085,0.98,12.8,-0.043,0.209,0.007,0
3011.34,1923.37,11.8313505,-25.4321295,26.413,26.793,0.1,1.0,10.8,0.026,0.486,0.006,0,25.199,25.19,0.077,1.22,14.2,0.071,0.445,0.016,0
1908.88,2972.56,11.8510188,-25.4206744,26.251,26.537,0.087,1.01,12.4,0.079,0.259,0.009,0,25.344,25.335,0.085,0.96,12.7,-0.061,0.106,0.003,0
1368.69,3688.28,11.8612332,-25.4123095,26.272,26.527,0.086,0.98,12.7,-0.001,0.545,0.008,0,25.457,25.448,0.09,1.04,12.0,0.003,0.144,0.013,0
1277.16,1613.59,11.8566613,-25.440854,26.543,26.942,0.183,0.99,5.9,0.225,0.424,0.007,2,25.26,25.251,0.086,1.16,12.6,0.027,0.087,0.01,2
315.82,2523.35,11.8737967,-25.4309323,26.416,26.801,0.101,1.15,10.8,-0.082,0.26,0.032,0,25.186,25.177,0.08,1.01,13.6,0.07,0.194,0.044,0
843.56,1664.55,11.863359,-25.4412826,26.429,26.815,0.1,1.12,10.8,0.017,0.527,0.003,0,25.193,25.183,0.076,1.0,14.2,0.016,-0.104,0.003,0
2605.01,961.11,11.8347245,-25.4463125,26.228,26.492,0.082,1.05,13.2,0.053,0.084,0.003,0,25.388,25.379,0.085,1.06,12.8,0.031,0.325,0.002,0
236.83,3114.47,11.8766855,-25.4230715,26.395,26.755,0.098,1.13,11.0,0.032,0.417,0.036,0,25.251,25.242,0.079,1.14,13.7,-0.035,0.314,0.023,0
1408.76,4084.31,11.8617643,-25.4068022,26.401,26.747,0.091,1.01,11.9,-0.039,0.424,0.003,0,25.308,25.299,0.08,1.17,13.6,0.041,0.243,0.002,0
2782.12,662.6,11.8311907,-25.4499257,26.229,26.474,0.081,1.08,13.5,0.064,0.123,0.024,0,25.443,25.435,0.087,1.01,12.5,0.126,0.147,0.027,0
294.35,2363.89,11.8736636,-25.4331637,26.269,26.596,0.116,1.05,9.4,0.028,0.147,0.006,2,25.235,25.226,0.095,0.92,11.4,-0.031,-0.049,0.004,2
3363.32,2264.09,11.8270121,-25.4265675,26.264,26.576,0.092,0.96,11.8,0.08,0.478,0.068,0,25.276,25.268,0.083,1.01,13.1,-0.073,0.042,0.075,0
3930.26,1157.55,11.8152663,-25.4401926,26.199,26.443,0.081,1.04,13.4,-0.069,0.306,0.012,0,25.417,25.408,0.087,0.95,12.5,0.019,0.047,0.012,0
1754.54,2646.96,11.8524156,-25.4255171,26.342,26.7,0.096,0.94,11.3,0.026,-0.189,0.025,0,25.204,25.195,0.11,1.02,9.8,-0.024,0.636,0.037,0
1901.04,958.46,11.8453536,-25.4481748,26.252,26.532,0.082,1.05,13.2,-0.007,0.456,0.0,0,25.363,25.354,0.083,1.11,13.1,-0.017,0.195,0.007,0
3546.04,2920.07,11.826137,-25.4171434,26.223,26.488,0.087,0.95,12.5,0.043,-0.041,0.014,0,25.38,25.372,0.087,1.0,12.5,-0.005,0.287,0.043,0
3155.87,1153.7,11.826955,-25.4422554,26.105,26.263,0.078,0.99,14.0,0.065,0.028,0.013,0,25.548,25.54,0.097,1.04,11.2,0.031,0.195,0.012,0
670.99,1894.08,11.8666251,-25.438598,26.303,26.627,0.095,1.08,11.4,-0.056,0.492,0.004,0,25.279,25.27,0.085,1.15,12.8,0.028,0.308,0.003,0
3839.89,3683.42,11.8238921,-25.405966,26.22,26.466,0.084,0.96,12.9,-0.021,0.105,0.053,0,25.432,25.424,0.089,1.02,12.2,-0.032,0.232,0.042,0
1998.57,1834.82,11.8463969,-25.435965,26.192,26.435,0.103,1.18,10.5,0.079,0.133,0.026,2,25.411,25.403,0.097,1.02,11.2,0.012,0.174,0.039,0
1021.22,3483.28,11.8658939,-25.4160071,26.254,26.531,0.086,0.99,12.6,-0.036,0.098,0.052,0,25.377,25.369,0.085,1.05,12.7,-0.014,0.086,0.038,0
3826.48,3044.9,11.8222596,-25.4147124,26.439,26.811,0.103,1.0,10.6,0.006,0.395,0.022,0,25.255,25.246,0.081,0.96,13.3,-0.056,0.31,0.071,0
1862.86,3092.82,11.8520592,-25.4191529,26.213,26.468,0.085,0.98,12.7,0.028,0.545,0.054,0,25.397,25.389,0.091,1.09,11.9,0.076,-0.19,0.094,0
301.12,3614.64,11.8771488,-25.4160804,26.204,26.431,0.085,0.98,12.8,0.024,-0.018,0.005,0,25.467,25.459,0.094,1.16,11.6,0.013,0.662,0.007,0
3665.59,1827.37,11.8211906,-25.4317412,26.198,26.45,0.082,1.03,13.2,-0.109,0.127,0.047,0,25.392,25.384,0.09,0.96,12.0,0.075,0.171,0.107,0
205.29,1746.9,11.8732392,-25.4418128,26.262,26.564,0.092,1.06,11.8,0.004,0.172,0.027,0,25.31,25.302,0.089,1.13,12.3,0.021,0.659,0.003,0
3436.5,1131.71,11.8226519,-25.4418271,26.442,26.819,0.097,1.04,11.2,0.059,0.993,0.01,0,25.239,25.23,0.078,1.1,14.0,0.036,0.196,0.095,0
1239.4,2181.9,11.8588632,-25.4331978,26.348,26.683,0.097,1.06,11.2,-0.04,0.199,0.004,0,25.287,25.279,0.12,0.93,9.1,0.117,-0.065,0.009,0
255.34,537.26,11.8690121,-25.4581878,26.374,26.705,0.093,1.13,11.7,0.073,0.484,0.011,0,25.329,25.32,0.081,0.98,13.4,0.015,-0.017,0.005,0
845.02,3712.91,11.8692143,-25.4133306,26.254,26.523,0.101,1.02,10.8,0.247,0.307,0.042,0,25.399,25.391,0.097,1.04,11.2,-0.057,-0.018,0.04,0
639.78,1194.19,11.8650881,-25.4482284,26.384,26.749,0.11,1.08,9.9,0.016,0.128,0.001,0,25.223,25.213,0.103,1.13,10.5,0.032,0.216,0.002,2
3580.1,2239.62,11.823667,-25.4263387,26.195,26.451,0.085,1.11,12.8,-0.054,-0.039,0.002,0,25.379,25.37,0.088,0.92,12.4,0.038,0.858,0.003,0
1437.17,2041.7,11.8554728,-25.434598,26.306,26.635,0.091,1.09,11.9,-0.081,0.05,0.012,0,25.266,25.258,0.083,1.11,13.1,0.032,0.136,0.02,0
1955.45,2324.2,11.8484537,-25.4293998,26.159,26.402,0.087,1.09,12.5,0.029,0.463,0.021,2,25.378,25.37,0.091,1.09,12.0,0.021,-0.044,0.031,0
3718.79,2411.72,11.8220665,-25.4236306,26.146,26.373,0.081,1.1,13.4,0.025,0.342,0.005,0,25.41,25.402,0.091,1.09,11.9,0.024,0.299,0.041,0
3082.42,2049.45,11.8306389,-25.4302249,26.346,26.695,0.095,1.04,11.4,-0.042,0.226,0.012,0,25.24,25.231,0.078,0.91,14.0,-0.015,0.18,0.031,0
3837.86,1772.98,11.8184317,-25.4320361,26.27,26.567,0.087,1.01,12.5,-0.019,0.054,0.007,0,25.33,25.322,0.084,1.03,12.9,0.001,0.237,0.008,0
3370.83,1519.43,11.8247585,-25.4367077,26.167,26.389,0.082,1.0,13.3,0.078,0.097,0.01,0,25.445,25.437,0.091,1.08,11.9,0.09,0.583,0.018,0
1609.14,3114.97,11.8559556,-25.4195085,26.343,26.681,0.095,1.08,11.4,-0.002,1.358,0.024,0,25.274,25.265,0.081,0.99,13.4,0.091,0.308,0.007,0
2463.37,787.39,11.8363655,-25.4490502,26.449,26.802,0.094,1.07,11.6,0.009,0.308,0.011,0,25.329,25.32,0.081,1.16,13.5,0.024,0.088,0.018,0
2184.93,1042.35,11.8413051,-25.4462939,26.375,26.729,0.092,1.07,11.8,0.015,0.452,0.067,0,25.251,25.242,0.077,1.06,14.2,0.013,0.543,0.047,0
3045.28,1557.62,11.8297867,-25.4370316,26.344,26.681,0.093,0.99,11.7,-0.002,0.578,0.059,0,25.282,25.273,0.079,1.04,13.7,-0.005,0.125,0.041,0
3941.45,3286.0,11.8212159,-25.4111245,26.368,26.708,0.098,1.15,11.1,-0.009,0.625,0.006,0,25.292,25.283,0.081,1.01,13.4,0.036,-0.046,0.005,0
2419.46,2311.56,11.8414074,-25.4283688,26.193,26.448,0.085,0.93,12.8,0.031,0.007,0.008,0,25.378,25.37,0.088,1.04,12.3,0.084,0.385,0.008,0
637.35,1021.32,11.8646287,-25.4505933,26.524,26.937,0.103,1.06,10.6,0.011,0.126,0.001,0,25.19,25.18,0.074,1.12,14.6,0.045,0.387,0.001,0
3036.6,1790.64,11.8305874,-25.4338749,26.18,26.431,0.083,1.0,13.1,0.039,0.242,0.001,0,25.377,25.368,0.086,1.08,12.7,0.007,0.307,0.001,0
2796.68,482.74,11.8304538,-25.4523418,26.193,26.409,0.079,1.16,13.8,0.083,0.271,0.006,0,25.485,25.477,0.088,0.99,12.3,0.032,0.226,0.007,0
392.92,2311.5,11.8720241,-25.4336232,26.307,26.639,0.095,1.05,11.4,-0.046,0.326,0.035,0,25.257,25.248,0.082,1.06,13.2,0.08,0.084,0.03,0
1753.98,785.13,11.8470779,-25.4509211,26.201,26.435,0.08,0.97,13.5,0.02,0.233,0.029,0,25.445,25.437,0.088,0.96,12.4,-0.025,0.32,0.075,0
3643.08,4115.65,11.8281066,-25.4005798,26.138,26.297,0.08,0.83,13.5,0.016,0.239,0.006,0,25.58,25.573,0.1,1.08,10.9,0.162,0.291,0.017,0
233.68,3001.74,11.8764098,-25.4246178,26.201,26.44,0.083,0.99,13.0,0.0,0.902,0.015,0,25.43,25.422,0.091,1.05,12.0,-0.03,0.396,0.041,0
3572.81,3694.62,11.8279583,-25.4065064,26.163,26.356,0.079,1.02,13.7,-0.029,0.221,0.018,0,25.518,25.511,0.096,1.02,11.3,0.076,-0.106,0.056,0
856.22,2130.08,11.8645037,-25.434898,26.155,26.385,0.083,1.08,13.1,-0.029,0.289,0.002,0,25.41,25.402,0.094,1.1,11.5,0.153,0.149,0.009,0
570.83,3151.22,11.8717451,-25.4217048,26.108,26.264,0.079,1.12,13.8,0.009,0.442,0.021,0,25.56,25.552,0.101,1.02,10.8,0.022,-0.203,0.019,0
3619.83,2519.18,11.8238703,-25.4224214,26.642,27.05,0.166,1.0,6.5,-0.035,0.351,0.007,0,25.328,25.319,0.084,1.07,12.9,0.014,0.191,0.008,0
2809.63,1662.08,11.8336471,-25.4362179,26.368,26.725,0.094,1.14,11.6,0.031,0.23,0.005,0,25.233,25.224,0.075,1.17,14.4,-0.049,0.209,0.006,0
2563.98,2319.6,11.8392472,-25.4278842,26.195,26.461,0.086,1.04,12.6,0.049,0.15,0.029,0,25.35,25.342,0.085,1.06,12.8,-0.048,-0.035,0.044,0
2489.34,2187.73,11.839996,-25.4298771,26.298,26.627,0.092,0.98,11.8,0.099,0.258,0.022,0,25.258,25.25,0.082,1.1,13.3,0.036,0.108,0.026,0
1785.74,3396.69,11.8540965,-25.4152069,26.324,26.643,0.09,1.08,12.0,0.074,0.258,0.027,0,25.317,25.308,0.082,1.06,13.2,0.009,0.035,0.037,0
4001.22,3326.08,11.8204283,-25.4104226,26.207,26.458,0.085,0.96,12.8,-0.005,0.388,0.025,0,25.404,25.396,0.089,0.84,12.2,0.012,0.034,0.05,0
3120.25,2530.54,11.8314497,-25.423563,26.306,26.636,0.093,0.93,11.7,0.035,0.331,0.007,0,25.263,25.254,0.079,1.01,13.7,-0.032,0.299,0.008,0
1401.99,2211.47,11.8564916,-25.4323729,26.445,26.832,0.105,1.07,10.3,-0.012,0.197,0.026,0,25.207,25.197,0.079,1.01,13.8,-0.022,0.345,0.004,0
3703.36,1176.16,11.8187478,-25.4405278,26.325,26.648,0.092,1.08,11.8,-0.006,0.89,0.007,0,25.305,25.296,0.08,0.97,13.5,-0.036,0.264,0.012,0
3449.5,1220.94,11.822712,-25.4405759,26.348,26.682,0.09,0.91,12.1,-0.026,0.124,0.04,0,25.294,25.286,0.08,1.02,13.6,0.006,-0.021,0.055,0
2628.5,2101.17,11.837645,-25.430697,26.519,26.94,0.111,1.0,9.8,0.071,0.188,0.043,0,25.151,25.142,0.074,1.07,14.6,0.02,0.001,0.047,0
2746.1,512.73,11.8313042,-25.4520639,26.271,26.55,0.084,1.06,12.9,0.028,0.562,0.021,0,25.388,25.38,0.085,1.19,12.8,0.094,0.215,0.037,0
3164.27,3339.99,11.8331103,-25.412405,26.406,26.768,0.139,0.92,7.8,0.045,0.528,0.048,2,25.254,25.245,0.109,1.01,10.0,-0.007,0.334,0.05,2
2676.06,2772.64,11.8388553,-25.4214124,26.367,26.719,0.095,1.1,11.4,0.021,0.179,0.015,0,25.253,25.244,0.079,0.96,13.8,0.013,-0.044,0.023,0
4009.97,3542.61,11.8209185,-25.4074456,26.538,26.953,0.119,1.08,9.1,0.024,0.314,0.058,2,25.195,25.185,0.086,0.93,12.6,0.009,0.182,0.014,2
2311.63,420.87,11.8376052,-25.4544445,26.322,26.635,0.199,1.05,5.4,0.038,0.319,0.014,2,25.335,25.327,0.108,0.99,10.0,-0.042,0.158,0.011,2
2054.26,856.89,11.8427468,-25.4491632,26.342,26.67,0.089,1.14,12.2,0.115,-0.161,0.02,0,25.306,25.297,0.079,1.03,13.7,0.03,0.486,0.04,0
1714.46,351.78,11.8464304,-25.4569361,26.451,26.814,0.095,1.03,11.5,0.005,0.804,0.024,0,25.299,25.29,0.077,0.93,14.1,-0.052,0.522,0.036,0
2038.91,388.44,11.841633,-25.4555944,26.373,26.709,0.086,1.03,12.6,0.032,0.716,0.011,0,25.31,25.301,0.077,1.1,14.1,0.007,0.303,0.014,0
3968.54,853.12,11.8138125,-25.4442466,26.197,26.427,0.08,1.0,13.5,0.013,0.316,0.007,0,25.452,25.444,0.089,0.93,12.2,0.007,0.003,0.011,0
3622.21,2863.31,11.8248233,-25.4177201,26.31,26.63,0.091,1.08,11.9,0.014,0.16,0.014,0,25.299,25.29,0.081,0.97,13.3,0.002,0.025,0.01,0
3405.22,2698.57,11.8276277,-25.4205309,26.586,27.023,0.113,1.2,9.6,0.076,0.014,0.021,0,25.159,25.149,0.073,1.08,14.9,-0.056,0.475,0.016,0
225.76,3101.44,11.8768154,-25.423278,26.389,26.74,0.098,1.11,11.0,0.055,0.059,0.002,0,25.274,25.265,0.082,1.15,13.3,0.055,0.37,0.002,0
496.4,2400.16,11.870715,-25.4321453,26.574,27.005,0.127,1.1,8.6,0.008,0.366,0.045,0,25.168,25.159,0.08,1.06,13.5,0.087,0.055,0.085,0
3427.64,2997.31,11.8281475,-25.4163969,26.187,26.421,0.082,0.98,13.2,0.039,0.251,0.012,0,25.432,25.424,0.091,1.02,12.0,0.069,0.269,0.017,0
1849.88,3904.67,11.8545857,-25.4081097,26.553,26.953,0.108,1.11,10.1,0.051,0.588,0.011,0,25.267,25.258,0.077,1.1,14.1,0.016,0.573,0.013,0
3448.44,4137.57,11.8311093,-25.4007858,26.443,26.798,0.1,1.05,10.8,0.007,0.265,0.028,0,25.319,25.31,0.08,0.96,13.6,0.037,0.41,0.035,0
2833.71,994.91,11.8313662,-25.445258,26.343,26.676,0.089,0.95,12.2,0.021,0.422,0.003,0,25.291,25.282,0.079,0.98,13.8,0.052,0.09,0.003,0
3696.76,1173.74,11.8188406,-25.440578,26.218,26.47,0.082,0.94,13.2,-0.045,-0.173,0.04,0,25.414,25.406,0.088,1.05,12.3,0.007,0.586,0.066,0
3464.91,2407.5,11.8258896,-25.4243472,26.312,26.647,0.092,0.9,11.9,-0.014,0.288,0.013,0,25.252,25.243,0.08,1.21,13.6,-0.025,0.155,0.027,0
2055.34,2312.6,11.8469113,-25.429299,26.147,26.373,0.082,1.1,13.2,0.014,0.462,0.014,0,25.414,25.406,0.093,1.06,11.7,0.041,0.652,0.039,0
1992.27,1706.69,11.8461242,-25.4377295,26.215,26.481,0.086,1.02,12.6,0.05,0.093,0.077,0,25.368,25.36,0.087,1.08,12.5,0.103,0.394,0.012,0
2935.35,3818.07,11.8379413,-25.4064762,26.282,26.566,0.086,0.96,12.7,-0.004,0.336,0.028,0,25.384,25.376,0.084,0.92,12.9,0.041,0.189,0.018,0
1654.56,457.89,11.8476403,-25.4556437,26.434,26.797,0.094,1.1,11.6,0.102,0.208,0.01,0,25.278,25.269,0.075,1.13,14.4,-0.011,0.044,0.008,0
736.64,3735.7,11.8709169,-25.4133004,26.386,26.728,0.094,1.09,11.5,0.089,0.033,0.004,0,25.304,25.295,0.081,1.16,13.4,0.033,0.214,0.003,0
4015.63,3475.52,11.8206402,-25.4083463,26.259,26.535,0.089,0.97,12.2,-0.025,0.285,0.027,0,25.381,25.373,0.088,0.99,12.4,-0.012,0.29,0.028,0
3068.63,3267.84,11.8343477,-25.4136375,26.373,26.716,0.095,0.95,11.5,0.065,0.547,0.017,0,25.287,25.278,0.078,0.96,13.8,-0.017,0.573,0.018,0
1951.18,86.38,11.8420909,-25.4599432,26.272,26.539,0.083,1.24,13.2,-0.053,0.348,0.001,0,25.425,25.417,0.084,1.07,12.9,0.047,0.472,0.001,0
2997.55,2035.81,11.8318819,-25.4306313,26.721,27.197,0.131,1.11,8.3,0.001,0.612,0.006,0,25.126,25.116,0.072,1.03,15.0,-0.011,0.392,0.003,0
2234.45,691.47,11.8395489,-25.4509528,26.404,26.761,0.091,1.02,11.9,0.002,0.286,0.003,0,25.271,25.262,0.077,1.09,14.2,0.131,0.056,0.002,0
1873.29,1782.47,11.8481394,-25.4370041,26.46,26.855,0.105,1.12,10.4,0.012,0.375,0.019,0,25.192,25.183,0.079,1.05,13.8,0.102,0.381,0.056,0
2128.23,1437.52,11.8432969,-25.4410494,26.332,26.662,0.092,1.19,11.7,0.047,0.454,0.008,0,25.288,25.28,0.08,0.97,13.6,0.004,0.058,0.021,0
1129.87,3835.79,11.865264,-25.4109158,26.398,26.734,0.095,1.03,11.4,0.02,0.508,0.06,0,25.336,25.327,0.081,0.99,13.3,-0.056,-0.006,0.027,0
2003.82,185.67,11.8415807,-25.458452,26.253,26.504,0.08,1.21,13.6,0.029,0.301,0.023,0,25.451,25.443,0.087,0.92,12.5,0.09,0.215,0.067,0
2435.06,2913.31,11.8429,-25.4201182,26.296,26.602,0.091,1.14,12.0,0.049,0.283,0.032,0,25.331,25.322,0.083,1.04,13.1,-0.018,0.244,0.034,0
2468.24,3400.56,11.843798,-25.4133843,26.219,26.473,0.084,1.08,13.0,-0.004,0.53,0.007,0,25.409,25.401,0.087,1.02,12.5,0.035,0.117,0.009,0
1702.86,3488.56,11.8556121,-25.4141683,26.217,26.438,0.083,1.04,13.1,0.065,0.236,0.013,0,25.496,25.488,0.093,1.18,11.7,0.0,0.079,0.021,0
1327.94,1554.14,11.8557234,-25.4415335,26.307,26.628,0.092,0.98,11.8,0.01,0.406,0.032,0,25.292,25.284,0.082,0.98,13.2,0.066,0.075,0.017,0
640.02,2945.07,11.8701085,-25.4243383,26.332,26.661,0.094,1.07,11.6,0.078,0.417,0.001,0,25.29,25.282,0.082,1.11,13.2,-0.019,0.331,0.001,0
3165.76,450.78,11.8247852,-25.45182,26.273,26.538,0.085,0.98,12.8,0.072,0.18,0.009,0,25.427,25.419,0.085,0.91,12.8,0.016,-0.122,0.038,0
2816.66,1220.37,11.8322717,-25.4422261,26.388,26.744,0.094,1.11,11.6,-0.042,0.518,0.008,0,25.261,25.252,0.077,0.94,14.1,0.01,0.312,0.007,0
637.11,3771.95,11.8725244,-25.4130637,26.393,26.734,0.096,0.98,11.3,0.157,1.106,0.004,0,25.317,25.308,0.082,1.1,13.2,0.06,0.073,0.004,0
