,X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
7186,3025.2,279.33,11.9508381,-25.3988204,26.09,26.348,0.076,0.96,14.4,-0.015,0.448,0.001,0,25.268,25.26,0.083,1.16,13.1,0.083,-0.2,0.002,0
7187,3094.14,3403.15,11.9160172,-25.3689268,26.045,26.291,0.074,0.99,14.7,0.125,0.116,0.02,0,25.257,25.249,0.079,1.08,13.7,0.082,0.287,0.032,0
7188,1648.05,3969.02,11.9255103,-25.3491386,26.211,26.547,0.081,1.13,13.3,0.061,0.37,0.012,0,25.148,25.139,0.071,1.06,15.2,0.051,0.546,0.011,0
7189,3502.72,3629.77,11.9091197,-25.3707343,26.017,26.223,0.07,0.97,15.4,0.01,0.323,0.0,0,25.337,25.329,0.083,1.16,13.1,-0.051,0.109,0.0,0
7190,1115.3,636.2,11.967631,-25.3765032,26.136,26.436,0.078,1.12,14.0,0.05,0.446,0.01,0,25.189,25.18,0.073,1.18,14.8,0.035,0.001,0.005,0
7191,2162.25,3657.0,11.9233434,-25.3572595,26.049,26.283,0.072,0.93,15.2,-0.009,-0.151,0.002,0,25.295,25.287,0.08,1.02,13.5,0.041,0.443,0.005,0
7192,1043.49,2173.46,11.9516394,-25.3607531,26.225,26.599,0.086,1.03,12.7,-0.001,0.489,0.011,0,25.036,25.027,0.07,0.94,15.4,0.019,-0.147,0.021,0
7193,2634.36,1746.34,11.9390679,-25.380612,26.056,26.334,0.075,1.05,14.4,-0.018,0.284,0.023,0,25.174,25.166,0.075,1.14,14.5,-0.004,0.086,0.019,0
7194,1899.99,3655.32,11.9262023,-25.3546916,26.207,26.544,0.083,1.05,13.0,0.045,0.221,0.003,0,25.142,25.133,0.072,1.15,15.0,0.078,-0.077,0.003,0
7195,1223.43,2830.16,11.9425283,-25.3561001,26.182,26.524,0.085,1.2,12.8,0.096,0.462,0.007,0,25.101,25.093,0.073,0.99,14.8,0.013,0.333,0.006,0
7196,2170.52,95.9,11.9620975,-25.3921913,26.097,26.359,0.073,1.03,15.0,-0.017,0.397,0.025,0,25.263,25.255,0.075,1.13,14.5,0.001,0.041,0.022,0
7197,2139.52,3184.79,11.9287391,-25.3616573,26.146,26.463,0.077,0.89,14.1,-0.039,0.453,0.032,0,25.147,25.138,0.074,1.11,14.6,0.089,-0.086,0.04,0
7198,3371.11,4139.13,11.9049913,-25.3644515,26.146,26.442,0.077,1.01,14.0,0.019,0.272,0.011,0,25.21,25.202,0.074,0.95,14.7,-0.026,0.077,0.023,0
7199,3098.72,670.05,11.9457789,-25.3957215,26.032,26.26,0.071,0.93,15.3,-0.008,0.086,0.004,0,25.294,25.286,0.078,1.21,13.9,0.063,0.174,0.001,0
7200,968.48,1914.71,11.955274,-25.3625458,26.156,26.495,0.084,1.05,12.9,0.011,-0.082,0.003,0,25.085,25.076,0.073,1.09,14.9,0.035,0.126,0.008,0
7201,2201.05,2485.82,11.9356957,-25.3691046,26.216,26.549,0.121,0.94,9.0,-0.066,0.46,0.043,0,25.163,25.155,0.076,1.06,14.2,0.062,-0.006,0.02,0
7202,2037.27,3698.33,11.9242464,-25.3556234,26.175,26.454,0.079,1.06,13.7,-0.031,-0.151,0.023,0,25.292,25.284,0.093,1.02,11.6,-0.023,0.443,0.114,2
7203,3545.92,215.85,11.9458896,-25.4045738,26.171,26.478,0.08,1.12,13.6,-0.032,0.231,0.027,0,25.201,25.192,0.072,0.98,15.0,0.006,0.054,0.032,0
7204,901.45,3788.4,11.9355654,-25.343549,26.358,26.759,0.093,0.95,11.7,0.075,0.247,0.014,0,25.07,25.06,0.068,1.17,15.9,-0.029,0.176,0.029,0
7205,2057.47,3805.97,11.9228539,-25.3547689,26.158,26.465,0.078,1.03,13.9,0.023,0.443,0.006,0,25.188,25.179,0.073,1.18,14.8,-0.053,0.058,0.005,0
7206,2145.64,3463.28,11.9256358,-25.3589919,26.12,26.4,0.077,1.0,14.1,0.036,0.191,0.009,0,25.23,25.222,0.077,1.06,14.2,-0.043,0.592,0.015,0
7207,1165.6,2206.74,11.949954,-25.361631,26.045,26.321,0.076,1.12,14.4,-0.029,0.286,0.001,0,25.169,25.161,0.078,1.04,14.0,-0.026,0.298,0.0,0
7208,3134.3,3005.8,11.9199155,-25.3732119,26.27,26.619,0.126,0.95,8.6,0.061,0.61,0.012,0,25.165,25.156,0.073,0.98,14.8,-0.021,0.443,0.008,0
7209,2402.7,3474.69,11.922727,-25.3614133,26.381,26.793,0.094,1.01,11.5,0.122,0.081,0.007,0,25.049,25.04,0.067,0.89,16.3,0.002,0.205,0.013,0
7210,1042.17,2168.01,11.9517131,-25.3607935,26.186,26.541,0.084,1.0,12.9,-0.023,0.424,0.013,0,25.058,25.049,0.072,1.2,15.1,0.104,0.119,0.023,0
7211,3937.71,1587.19,11.9266843,-25.3950138,27.209,27.805,0.195,1.2,5.6,0.06,0.665,0.038,0,24.947,24.936,0.064,1.06,17.0,0.03,0.409,0.027,0
7212,1962.37,1562.06,11.9483567,-25.3757926,26.065,26.339,0.077,1.11,14.1,0.035,0.53,0.006,0,25.194,25.185,0.075,1.02,14.4,-0.08,0.343,0.0,0
7213,2569.32,3167.81,11.9242688,-25.3660589,26.14,26.448,0.08,1.08,13.6,0.008,0.394,0.001,0,25.167,25.158,0.074,0.99,14.7,0.034,0.003,0.001,0
7214,2326.37,2557.2,11.9335597,-25.369641,26.164,26.491,0.098,1.1,11.1,-0.056,0.285,0.017,0,25.131,25.122,0.08,1.14,13.7,0.025,0.675,0.01,0
7215,1374.96,404.21,11.96735,-25.3813327,26.18,26.497,0.078,1.04,14.0,-0.003,0.315,0.042,0,25.178,25.169,0.071,0.95,15.3,-0.003,0.067,0.017,0
7216,2797.48,2012.9,11.9343933,-25.3796108,26.019,26.277,0.077,1.11,14.1,-0.001,-0.125,0.03,0,25.195,25.187,0.077,1.03,14.1,0.077,0.504,0.012,0
7217,3671.44,1242.73,11.9333267,-25.3957611,26.139,26.455,0.079,1.15,13.7,-0.007,-0.112,0.012,0,25.142,25.133,0.071,0.94,15.3,-0.01,0.28,0.015,0
7218,2601.22,3603.76,11.9191692,-25.3621062,26.034,26.273,0.087,0.96,12.5,0.0,0.287,0.093,2,25.265,25.257,0.082,0.98,13.2,0.051,0.45,0.006,0
7219,160.11,1471.35,11.9688636,-25.3589161,26.245,26.614,0.09,1.1,12.0,0.027,0.104,0.09,0,25.072,25.063,0.072,1.04,15.2,0.034,0.614,0.021,0
7220,4031.78,2287.01,11.9180317,-25.389091,26.097,26.393,0.081,1.06,13.4,0.12,0.366,0.001,0,25.161,25.152,0.076,1.13,14.2,0.043,0.17,0.001,0
7221,3688.31,1283.16,11.9327029,-25.3955317,26.055,26.307,0.077,0.98,14.1,0.066,0.477,0.003,0,25.247,25.239,0.083,0.97,13.0,0.044,-0.16,0.005,0
7222,3590.92,1694.36,11.9292725,-25.3905474,26.162,26.497,0.081,1.03,13.4,0.012,0.359,0.086,0,25.101,25.092,0.071,1.1,15.2,0.037,0.164,0.025,0
7223,1807.42,2019.93,11.9450406,-25.3697847,26.061,26.351,0.081,1.01,13.4,-0.016,0.383,0.038,0,25.144,25.135,0.076,1.02,14.3,-0.001,0.386,0.016,0
7224,705.81,3217.08,11.9439141,-25.3472122,26.058,26.311,0.075,1.01,14.5,-0.042,0.006,0.007,0,25.25,25.242,0.081,1.12,13.5,0.057,0.007,0.006,0
7225,258.38,863.24,11.9744334,-25.3658347,26.285,26.656,0.091,1.0,11.9,0.01,0.196,0.096,0,25.1,25.091,0.07,1.0,15.5,-0.001,0.165,0.0,0
7226,1191.25,1777.31,11.9543602,-25.3660861,26.213,26.581,0.087,1.04,12.5,0.006,0.108,0.067,0,25.044,25.035,0.07,0.98,15.5,0.035,0.247,0.071,0
7227,1943.96,2009.82,11.943672,-25.3712294,26.166,26.51,0.084,1.16,13.0,-0.057,0.528,0.041,0,25.074,25.066,0.071,1.22,15.4,0.012,0.153,0.018,0
7228,238.93,3806.23,11.9425451,-25.3368452,26.096,26.357,0.078,1.03,13.8,-0.017,0.344,0.084,0,25.266,25.258,0.082,1.02,13.3,0.089,0.144,0.04,0
7229,3609.91,2501.04,11.920268,-25.382839,26.206,26.56,0.083,1.04,13.0,-0.015,0.522,0.046,0,25.082,25.073,0.073,0.95,14.8,0.037,0.164,0.102,0
7230,654.46,3919.15,11.9368143,-25.3398353,26.493,26.936,0.103,1.1,10.5,-0.015,0.712,0.016,0,25.036,25.027,0.069,1.18,15.8,0.04,0.524,0.012,0
7231,288.03,3552.45,11.9447808,-25.3398127,26.23,26.573,0.124,0.91,8.8,-0.015,0.334,0.093,0,25.145,25.136,0.074,1.04,14.6,-0.035,0.334,0.06,0
7232,1550.28,2357.04,11.9441486,-25.3639514,25.976,26.19,0.073,1.03,15.0,0.007,0.308,0.023,0,25.277,25.269,0.084,1.04,13.0,-0.001,-0.008,0.033,0
7233,2902.91,1879.69,11.9347043,-25.3819535,26.084,26.376,0.077,1.14,14.0,-0.051,0.36,0.011,0,25.162,25.153,0.074,1.1,14.7,0.022,-0.046,0.003,0
7234,3814.85,3180.44,11.910638,-25.3782082,26.32,26.717,0.091,0.94,11.9,0.039,0.367,0.002,0,25.046,25.037,0.068,1.0,15.9,0.016,0.324,0.003,0
7235,1459.19,1746.64,11.951793,-25.369027,26.214,26.578,0.087,1.12,12.5,-0.04,0.202,0.005,0,25.059,25.05,0.072,1.23,15.1,0.094,0.429,0.002,0
7236,1574.45,452.81,11.9646593,-25.3828235,26.049,26.284,0.072,1.04,15.1,0.022,0.107,0.025,0,25.29,25.282,0.078,1.04,13.9,0.023,0.181,0.043,0
7237,1368.27,1036.49,11.9605244,-25.37508,26.107,26.394,0.076,1.0,14.4,-0.01,0.391,0.049,0,25.196,25.188,0.074,1.04,14.7,-0.047,0.299,0.084,0
7238,1195.61,3598.06,11.9344554,-25.3483107,26.216,26.553,0.082,0.93,13.2,0.029,0.349,0.019,0,25.149,25.14,0.072,1.05,15.1,-0.035,0.04,0.023,0
7239,3799.16,370.54,11.9414583,-25.4055557,26.155,26.452,0.078,1.04,13.9,0.01,0.223,0.007,0,25.218,25.209,0.074,0.92,14.8,0.027,0.298,0.002,0
7240,2691.01,2893.17,11.9259458,-25.3699461,26.23,26.592,0.084,0.94,12.9,0.043,0.336,0.002,0,25.078,25.069,0.07,0.96,15.6,0.044,0.513,0.001,0
7241,1785.47,1295.39,11.9531817,-25.3766587,26.143,26.449,0.08,1.04,13.6,0.045,0.122,0.091,0,25.176,25.168,0.074,0.97,14.7,0.068,0.42,0.022,0
7242,3817.61,2779.16,11.9149844,-25.3821633,26.14,26.461,0.082,1.11,13.2,-0.002,0.452,0.008,0,25.127,25.118,0.073,0.98,14.9,-0.039,-0.294,0.005,0
7243,778.98,3827.05,11.9364701,-25.3419638,26.263,26.617,0.086,1.09,12.7,0.102,0.46,0.011,0,25.139,25.13,0.072,1.2,15.0,0.008,0.648,0.012,0
7244,3146.24,3702.0,11.9121939,-25.3665149,26.195,26.511,0.081,0.89,13.3,0.028,0.295,0.006,0,25.199,25.19,0.074,1.07,14.6,0.024,-0.001,0.008,0
7245,521.88,1567.05,11.9639024,-25.3615458,26.109,26.408,0.081,1.02,13.5,0.011,0.352,0.001,0,25.162,25.154,0.076,1.16,14.3,0.023,0.23,0.002,0
7246,741.04,2391.85,11.9525326,-25.3556351,26.169,26.499,0.082,0.95,13.2,0.023,0.315,0.01,0,25.125,25.116,0.075,1.18,14.5,0.058,0.495,0.017,0
7247,2952.86,4005.33,11.9109812,-25.3616403,26.15,26.448,0.078,0.95,13.9,0.012,-0.096,0.015,0,25.207,25.198,0.074,0.91,14.7,0.028,0.405,0.023,0
7248,1334.35,339.92,11.9684912,-25.3815614,26.124,26.411,0.074,0.91,14.7,-0.002,0.049,0.006,0,25.217,25.209,0.074,1.05,14.8,0.058,0.125,0.015,0
7249,2065.54,1699.92,11.9457355,-25.3754604,26.134,26.447,0.081,1.06,13.4,0.017,0.312,0.001,0,25.144,25.135,0.073,1.33,14.8,-0.028,0.258,0.004,0
7250,3741.7,1107.52,11.9340405,-25.3977768,26.194,26.53,0.084,1.08,13.0,0.052,0.251,0.003,0,25.131,25.122,0.071,1.04,15.2,0.047,0.135,0.001,0
7251,263.29,3079.96,11.9502012,-25.3441927,26.558,27.026,0.114,1.09,9.6,0.119,0.284,0.003,0,25.001,24.991,0.068,1.16,16.1,0.042,0.279,0.003,0
7252,2155.32,305.42,11.9599761,-25.3899913,26.103,26.356,0.073,0.99,14.9,0.018,0.022,0.001,0,25.294,25.286,0.076,1.05,14.3,-0.005,0.294,0.004,0
7253,2417.97,1982.05,11.9388407,-25.3761726,26.03,26.292,0.076,1.09,14.3,0.083,0.401,0.001,0,25.197,25.189,0.078,1.07,14.0,0.051,0.228,0.002,0
7254,2774.75,228.58,11.9541049,-25.3968486,26.278,26.638,0.082,1.15,13.2,0.004,0.245,0.011,0,25.137,25.128,0.068,1.06,15.9,0.02,0.155,0.017,0
7255,372.43,2490.97,11.9554431,-25.351032,26.274,26.659,0.09,1.03,12.1,0.092,0.05,0.0,0,25.044,25.035,0.07,1.18,15.4,0.078,0.224,0.0,0
7256,2417.06,3902.12,11.9179106,-25.3573711,26.211,26.544,0.08,0.94,13.6,0.017,0.236,0.007,0,25.157,25.148,0.073,1.05,15.0,0.046,0.283,0.011,0
7257,1759.43,3243.3,11.9322178,-25.3573391,26.109,26.392,0.077,1.23,14.1,-0.001,0.296,0.02,0,25.211,25.203,0.077,1.01,14.1,-0.023,0.147,0.053,0
7258,1979.83,3941.2,11.9222203,-25.3526802,26.242,26.576,0.084,1.04,12.9,-0.023,0.133,0.049,0,25.186,25.177,0.074,1.01,14.7,-0.01,0.442,0.04,0
7259,2580.02,3910.06,11.9160588,-25.3588991,26.273,26.631,0.086,1.01,12.6,0.057,0.218,0.078,0,25.136,25.127,0.071,1.05,15.3,0.026,0.389,0.032,0
7260,3530.08,3646.32,11.9086428,-25.3708419,26.179,26.501,0.081,1.01,13.3,0.032,0.026,0.017,0,25.16,25.151,0.073,1.0,14.8,0.083,0.172,0.026,0
7261,2903.53,2043.25,11.9329135,-25.3803588,25.994,26.228,0.073,1.01,14.8,0.059,-0.054,0.003,0,25.238,25.23,0.08,1.03,13.6,0.086,0.385,0.061,0
7262,3196.11,1917.84,11.9311119,-25.3844695,26.197,26.548,0.086,1.15,12.7,-0.009,0.058,0.083,0,25.086,25.077,0.07,1.1,15.6,0.005,0.069,0.051,0
7263,1511.72,2964.74,11.9379384,-25.3576242,26.214,26.566,0.086,1.12,12.6,0.044,0.048,0.061,0,25.097,25.088,0.072,1.0,15.1,-0.054,0.088,0.005,0
7264,3629.62,4211.62,11.9014003,-25.3662888,26.241,26.574,0.087,1.02,12.4,0.046,0.584,0.01,0,25.185,25.177,0.077,1.01,14.2,0.019,-0.115,0.014,0
7265,4025.93,1373.27,11.928062,-25.3979768,26.098,26.377,0.079,1.06,13.8,0.003,0.063,0.127,0,25.214,25.206,0.077,1.02,14.0,0.074,0.406,0.027,0
7266,3540.72,4008.6,11.9045771,-25.3674004,26.113,26.381,0.076,0.96,14.2,-0.022,0.453,0.02,0,25.26,25.252,0.077,1.1,14.1,-0.006,0.011,0.039,0
7267,1979.81,3510.44,11.9269177,-25.3568962,26.839,27.163,0.136,1.16,8.0,0.049,0.538,0.045,0,25.812,25.804,0.12,0.87,9.1,-0.044,-0.224,0.061,0
7268,510.6,1306.46,11.9668672,-25.3639844,26.012,26.238,0.073,0.96,14.9,0.005,0.236,0.012,0,25.28,25.272,0.082,1.03,13.3,0.037,0.335,0.002,0
7269,2866.27,833.26,11.9465164,-25.3918333,26.229,26.578,0.081,0.99,13.4,-0.041,0.353,0.002,0,25.123,25.114,0.069,1.04,15.8,0.009,0.191,0.001,0
7270,3255.64,3284.02,11.9155668,-25.3716842,26.046,26.273,0.073,1.0,14.8,0.088,0.206,0.002,0,25.31,25.302,0.082,0.87,13.3,0.022,0.293,0.003,0
7271,3722.03,1748.47,11.9272618,-25.3913098,26.094,26.385,0.083,0.94,13.1,-0.032,0.13,0.033,0,25.172,25.163,0.079,1.03,13.7,0.043,-0.04,0.047,0
7272,2199.52,3410.65,11.9256262,-25.360038,26.179,26.488,0.082,1.08,13.3,-0.007,0.596,0.012,0,25.203,25.194,0.076,1.1,14.4,0.042,0.391,0.015,0
7273,203.71,3680.35,11.9442991,-25.33773,25.978,26.151,0.08,1.02,13.6,0.006,0.023,0.031,2,25.385,25.377,0.088,1.07,12.3,-0.017,0.316,0.032,0
7274,755.68,3038.78,11.9453185,-25.3494485,26.116,26.402,0.079,1.06,13.7,0.036,-0.025,0.007,0,25.21,25.201,0.078,1.09,13.9,0.047,0.389,0.009,0
7275,1870.68,3249.07,11.9309499,-25.3583789,26.089,26.347,0.083,1.09,13.1,0.005,0.739,0.006,0,25.268,25.26,0.08,1.12,13.6,0.04,-0.029,0.003,0
7276,3881.63,1456.33,11.9287194,-25.3957419,26.113,26.412,0.078,1.15,13.9,0.063,-0.02,0.0,0,25.167,25.158,0.074,0.97,14.7,-0.053,0.146,0.0,0
7277,956.1,1823.2,11.9564062,-25.3633193,26.21,26.571,0.087,0.98,12.5,0.017,-0.097,0.05,0,25.064,25.055,0.073,1.1,14.9,0.03,0.29,0.065,0
7278,2809.91,1630.33,11.9384317,-25.3834774,26.099,26.389,0.077,1.14,14.2,-0.011,0.558,0.005,0,25.179,25.171,0.075,1.09,14.5,0.101,0.243,0.011,0
7279,1738.4,1664.11,11.9496693,-25.3725866,26.075,26.356,0.079,1.17,13.8,0.002,-0.106,0.004,0,25.183,25.175,0.077,1.0,14.1,0.013,0.343,0.009,0
7280,3100.04,3772.95,11.9119208,-25.3653652,26.078,26.322,0.074,1.1,14.7,0.019,0.138,0.028,0,25.295,25.287,0.081,1.07,13.5,0.006,0.233,0.05,0
7281,1826.09,1226.96,11.9534882,-25.3777287,26.188,26.509,0.081,0.92,13.4,0.03,0.552,0.01,0,25.175,25.166,0.073,1.14,14.8,-0.012,0.201,0.015,0
7282,3030.59,2041.2,11.9315595,-25.381631,26.165,26.502,0.085,1.03,12.8,0.071,0.258,0.008,0,25.102,25.094,0.07,1.1,15.6,-0.089,0.174,0.006,0
7283,2766.53,936.46,11.9464709,-25.3898404,26.092,26.362,0.074,0.96,14.7,-0.024,0.172,0.008,0,25.233,25.225,0.074,0.94,14.7,-0.027,0.18,0.025,0
7284,398.61,350.99,11.9785036,-25.3722289,26.206,26.537,0.082,1.07,13.2,0.03,-0.09,0.002,0,25.162,25.153,0.072,0.92,15.0,0.038,0.264,0.003,0
7285,3219.09,667.57,11.9445019,-25.3969321,26.308,26.679,0.088,0.89,12.4,0.034,0.169,0.029,0,25.124,25.114,0.068,0.91,16.0,-0.04,0.092,0.012,0
7286,1616.2,2377.1,11.9432159,-25.3644048,26.105,26.401,0.079,1.13,13.8,0.017,0.333,0.0,0,25.169,25.16,0.077,1.13,14.0,0.004,0.198,0.0,0
7287,2699.2,3868.62,11.9152197,-25.3604791,26.41,26.824,0.096,0.97,11.3,0.027,0.075,0.001,0,25.073,25.063,0.068,1.0,16.0,0.001,0.293,0.001,0
7288,4064.61,2778.4,11.9123166,-25.3846045,26.18,26.518,0.085,1.02,12.8,0.054,0.18,0.005,0,25.112,25.103,0.072,1.0,15.0,-0.081,0.075,0.016,0
7289,381.91,3671.41,11.942467,-25.3395738,26.059,26.294,0.108,1.12,10.1,0.009,0.019,0.046,2,25.3,25.292,0.154,1.01,7.0,-0.014,0.077,0.101,2
7290,3671.54,3795.52,11.9054833,-25.3707752,26.259,26.61,0.087,1.07,12.5,-0.02,0.36,0.042,0,25.146,25.137,0.072,0.88,15.1,-0.003,0.41,0.047,0
7291,550.73,1998.47,11.9588841,-25.3576087,25.961,26.161,0.073,1.14,14.8,-0.081,0.318,0.05,0,25.296,25.288,0.088,1.11,12.4,0.11,0.115,0.108,0
7292,2406.89,3294.16,11.9246504,-25.3632216,26.056,26.303,0.074,1.06,14.8,0.024,0.153,0.005,0,25.265,25.256,0.078,0.98,13.8,-0.039,0.271,0.007,0
7293,3070.28,906.43,11.9435081,-25.3931279,26.206,26.54,0.082,1.05,13.3,0.02,0.026,0.006,0,25.147,25.139,0.072,1.03,15.2,0.02,0.16,0.009,0
7294,3973.92,1984.61,11.921957,-25.3914807,26.234,26.602,0.089,1.05,12.1,0.029,0.339,0.002,0,25.064,25.055,0.07,0.99,15.5,-0.005,0.403,0.002,0
7295,919.84,3172.96,11.9420775,-25.3497533,26.321,26.676,0.141,1.0,7.7,0.053,0.419,0.057,0,25.194,25.185,0.094,1.12,11.5,0.041,0.739,0.102,2
7296,3004.04,775.98,11.9456488,-25.3937517,26.103,26.376,0.074,0.97,14.6,0.027,0.607,0.03,0,25.233,25.225,0.074,1.01,14.6,0.002,0.549,0.049,0
7297,1592.42,2198.69,11.9454194,-25.3659164,26.193,26.547,0.086,1.04,12.7,0.052,-0.065,0.016,0,25.07,25.061,0.072,1.04,15.1,-0.004,0.317,0.005,0
7298,172.8,530.27,11.9789927,-25.3682488,26.3,26.671,0.095,1.29,11.4,-0.021,0.291,0.001,2,25.121,25.112,0.079,1.11,13.8,0.019,-0.011,0.004,2
7299,503.88,2645.29,11.9523366,-25.3508175,26.287,26.665,0.09,0.99,12.0,0.092,0.304,0.004,0,25.08,25.071,0.073,1.07,14.9,0.036,0.029,0.072,0
7300,2393.32,3499.44,11.9225587,-25.3610786,26.336,26.735,0.09,0.94,12.0,0.048,0.504,0.019,0,25.055,25.046,0.072,1.1,15.0,-0.055,-0.031,0.005,0
7301,832.7,1174.61,11.9648176,-25.3684495,26.12,26.4,0.079,0.94,13.8,0.033,-0.251,0.021,0,25.232,25.223,0.076,1.02,14.2,-0.047,0.456,0.009,0
7302,4107.1,4046.59,11.8980265,-25.3726087,26.095,26.349,0.078,0.91,14.0,0.0,0.586,0.001,0,25.285,25.276,0.08,1.09,13.6,0.0,0.297,0.002,0
7303,2892.08,4086.69,11.9107525,-25.360245,26.097,26.35,0.077,0.99,14.1,0.039,0.002,0.076,0,25.288,25.28,0.079,1.08,13.8,-0.01,0.268,0.045,0
7304,1196.83,3238.45,11.9383637,-25.3518422,26.234,26.587,0.085,0.94,12.8,0.062,0.69,0.01,0,25.117,25.108,0.072,1.08,15.0,0.014,0.124,0.004,0
7305,1752.13,3370.9,11.9309053,-25.3560183,26.263,26.63,0.086,0.96,12.6,-0.031,-0.142,0.005,0,25.098,25.089,0.073,1.15,14.9,0.004,0.243,0.007,0
7306,2219.26,1269.42,11.9487666,-25.3811883,26.126,26.41,0.078,1.02,14.0,0.051,0.656,0.074,0,25.227,25.219,0.076,1.03,14.3,-0.017,0.032,0.059,0
7307,2809.1,2872.48,11.9248922,-25.3713123,26.202,26.542,0.084,0.96,12.9,0.017,0.317,0.009,0,25.123,25.114,0.072,0.97,15.1,0.021,0.05,0.006,0
7308,696.32,134.58,11.977641,-25.377281,26.221,26.519,0.116,1.19,9.3,0.116,0.197,0.0,0,25.28,25.271,0.078,1.15,14.0,-0.005,-0.045,0.0,0
7309,2512.36,341.06,11.9557199,-25.3931617,26.231,26.563,0.083,0.94,13.1,0.034,0.114,0.078,0,25.181,25.172,0.071,1.06,15.3,0.054,0.511,0.031,0
7310,782.06,2651.89,11.9492523,-25.3534947,26.151,26.464,0.082,1.12,13.2,0.002,0.331,0.002,0,25.163,25.155,0.077,1.12,14.1,0.045,0.225,0.003,0
7311,1688.85,493.24,11.9629792,-25.3835556,26.216,26.546,0.082,1.08,13.3,0.064,0.583,0.0,0,25.17,25.161,0.07,0.94,15.5,-0.043,0.29,0.0,0
7312,2549.22,1630.46,11.9412542,-25.380907,26.105,26.388,0.078,1.0,14.0,0.014,0.529,0.017,0,25.208,25.2,0.077,1.1,14.1,0.025,0.424,0.007,0
7313,2525.51,4101.07,11.9145665,-25.3564923,26.413,26.829,0.092,0.87,11.8,0.001,0.291,0.001,0,25.069,25.059,0.067,1.01,16.1,0.025,0.162,0.001,0
7314,934.39,3556.8,11.9377341,-25.3461402,26.152,26.45,0.089,1.14,12.1,0.004,0.637,0.007,0,25.213,25.205,0.101,1.2,10.8,0.069,0.663,0.008,2
7315,3349.85,3698.07,11.910031,-25.3685595,26.279,26.644,0.086,0.95,12.7,-0.012,0.407,0.009,0,25.121,25.111,0.07,0.92,15.5,0.008,-0.102,0.01,0
7316,1071.3,2319.88,11.9497412,-25.3595944,26.242,26.608,0.088,1.13,12.3,0.034,0.426,0.001,0,25.076,25.067,0.071,1.06,15.2,-0.021,-0.044,0.001,0
7317,2059.19,3299.26,11.9283608,-25.3597454,26.088,26.347,0.076,1.19,14.2,0.128,0.707,0.004,0,25.262,25.254,0.079,1.2,13.8,-0.019,0.167,0.003,0
7318,703.35,3413.16,11.9418025,-25.345269,26.189,26.51,0.081,1.06,13.4,-0.032,0.422,0.01,0,25.175,25.166,0.076,1.06,14.3,0.019,0.11,0.018,0
7319,2472.24,2414.9,11.9335317,-25.3724712,26.206,26.557,0.084,1.04,12.9,-0.018,0.227,0.031,0,25.095,25.086,0.072,0.91,15.1,-0.013,0.056,0.027,0
7320,4043.83,1534.94,11.9261045,-25.3965709,26.168,26.496,0.083,1.18,13.0,-0.015,0.19,0.003,0,25.132,25.123,0.073,1.17,14.9,0.037,0.177,0.004,0
7321,627.81,3981.77,11.93642,-25.3389598,26.08,26.322,0.076,1.14,14.3,0.07,0.082,0.015,0,25.302,25.294,0.082,1.14,13.3,-0.04,0.359,0.025,0
7322,3193.18,3906.34,11.9094572,-25.3649771,26.131,26.413,0.075,0.99,14.4,0.021,0.643,0.011,0,25.237,25.228,0.076,0.94,14.3,0.012,-0.02,0.022,0
7323,4110.56,2515.96,11.914681,-25.3876262,26.348,26.718,0.134,1.04,8.1,-0.011,-0.033,0.004,0,25.17,25.161,0.075,1.13,14.4,-0.043,0.286,0.001,0
7324,4088.25,2756.28,11.9123017,-25.385054,25.994,26.2,0.073,1.03,15.0,-0.005,0.327,0.009,0,25.317,25.31,0.086,1.11,12.6,0.073,0.018,0.013,0
7325,1675.27,1316.53,11.9541446,-25.3753657,25.995,26.168,0.076,0.99,14.2,0.065,0.321,0.001,2,25.403,25.395,0.086,1.07,12.6,-0.065,-0.104,0.002,0
7326,307.12,2013.28,11.9613604,-25.3550626,26.075,26.365,0.081,0.99,13.5,0.106,-0.075,0.025,0,25.155,25.146,0.078,1.03,14.0,0.042,0.358,0.014,0
7327,553.32,1056.57,11.9691306,-25.3668505,26.156,26.449,0.084,0.96,13.0,0.077,0.366,0.017,2,25.229,25.221,0.078,1.16,14.0,0.051,0.382,0.02,0
7328,970.92,3612.94,11.9367264,-25.3459508,26.347,26.748,0.101,0.95,10.7,0.05,0.325,0.004,0,25.059,25.05,0.079,0.96,13.8,0.031,0.197,0.015,0
7329,947.98,3357.51,11.9397602,-25.3482245,26.364,26.766,0.094,0.96,11.6,0.05,0.365,0.001,0,25.072,25.063,0.068,1.05,15.9,-0.045,0.021,0.001,0
7330,3290.54,2635.42,11.9222623,-25.3783767,26.135,26.444,0.081,0.91,13.5,0.018,0.089,0.008,0,25.158,25.15,0.075,1.03,14.4,0.007,0.267,0.008,0
7331,456.92,61.85,11.9810269,-25.3756326,26.127,26.394,0.077,1.06,14.1,-0.008,0.24,0.017,0,25.277,25.269,0.076,1.07,14.3,0.006,0.532,0.006,0
7332,2520.91,2601.38,11.9309707,-25.3711257,26.3,26.685,0.092,1.1,11.8,0.092,-0.097,0.001,0,25.071,25.062,0.07,1.01,15.6,0.011,0.42,0.001,0
